timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 07:37:20,Phase 1,04:04,0.17956,0.21091,0.1064,0.00689,0.00072
2025-04-30 07:37:21,Phase 1,04:05,0,0,0,0,0.00033
2025-04-30 07:37:22,Phase 1,04:06,0,0,0,0,0
2025-04-30 07:37:23,Phase 1,04:07,0,0,0,-0.00419,-0.00089
2025-04-30 07:37:24,Phase 1,04:08,0,0,0,-0.00191,0.00022
2025-04-30 07:37:25,Phase 1,04:09,0,0,0,-0.0984,-0.00923
2025-04-30 07:37:26,Phase 1,04:10,0.07448,0.1064,0,-0.03027,0.00424
2025-04-30 07:37:27,Phase 1,04:11,0.07448,0.1064,0,-0.01411,0.01556
2025-04-30 07:37:28,Phase 1,04:12,0,0,0,-2E-05,0.00082
2025-04-30 07:37:29,Phase 1,04:13,0,0,0,0.01249,0.00201
2025-04-30 07:37:30,Phase 1,04:14,0,0,0,0.003,-0.00056
2025-04-30 07:37:31,Phase 1,04:15,0,0,0,0.02482,0.00405
2025-04-30 07:37:32,Phase 1,04:16,0,0,0,0.01718,0.00707
2025-04-30 07:37:33,Phase 1,04:17,0.07448,0.1064,0,0.00485,0.0023
2025-04-30 07:37:34,Phase 1,04:18,0.07448,0.1064,0,0.0035,0.00363
2025-04-30 07:37:35,Phase 1,04:19,0.07448,0.1064,0,0,0
2025-04-30 07:37:36,Phase 1,04:20,0,0,0,0,0
2025-04-30 07:37:37,Phase 1,04:21,0,0,0,0.00134,-0.0001
2025-04-30 07:37:38,Phase 1,04:22,0,0,0,0.00133,0.00085
2025-04-30 07:37:40,Phase 1,04:23,0,0,0,-0.0221,-0.00305
2025-04-30 07:37:41,Phase 1,04:24,0,0,0,0.0093,0.00261
2025-04-30 07:37:42,Phase 1,04:25,0,0,0,0.00158,0.00015
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 08:07:33,Phase 1,00:00,0,0,0,0.00694,0
2025-04-30 08:07:34,Phase 1,00:01,0,0,0,-0.00591,-0.00287
2025-04-30 08:07:35,Phase 1,00:02,0.09775,0.13964,0,-0.00049,0
2025-04-30 08:07:36,Phase 1,00:03,0.09775,0.13964,0,0.00168,0
2025-04-30 08:07:37,Phase 1,00:04,0.09775,0.13964,0,0,0
2025-04-30 08:07:38,Phase 1,00:05,0,0,0,-0.01054,0
2025-04-30 08:07:39,Phase 1,00:06,0,0,0,0.00379,-0.00069
2025-04-30 08:07:40,Phase 1,00:07,0,0,0,-0.00682,0.00065
2025-04-30 08:07:41,Phase 1,00:08,0,0,0,-0.0027,0
2025-04-30 08:07:42,Phase 1,00:09,0.07127,0,0,-0.00194,0.00056
2025-04-30 08:07:43,Phase 1,00:10,0.07127,0.10182,0,0.00041,0.00041
2025-04-30 08:07:44,Phase 1,00:11,0.07127,0.10182,0,0,0
2025-04-30 08:07:45,Phase 1,00:12,0,0,0,0,0
2025-04-30 08:07:46,Phase 1,00:13,0,0,0,-0.00023,0.00045
2025-04-30 08:07:47,Phase 1,00:14,0,0,0,0.00015,-0.00142
2025-04-30 08:07:48,Phase 1,00:15,0,0,0,0,0
2025-04-30 08:07:49,Phase 1,00:16,0,0,0,0,0
2025-04-30 08:07:50,Phase 1,00:17,0,0,0,0.01614,0.00164
2025-04-30 08:07:51,Phase 1,00:18,0,0,0,0,-0.00031
2025-04-30 08:07:52,Phase 1,00:19,0,0,0,0.08025,0.02867
2025-04-30 08:07:53,Phase 1,00:20,0.07127,0.10182,0,0.00042,0.00037
2025-04-30 08:07:55,Phase 1,00:21,0.07127,0.10182,0,0,0
2025-04-30 08:07:56,Phase 1,00:22,0,0,0,-0.00094,-0.00249
2025-04-30 08:07:57,Phase 1,00:23,0,0,0,-0.05,-0.01871
2025-04-30 08:07:58,Phase 1,00:24,0,0,0,0.00117,0
2025-04-30 08:07:59,Phase 1,00:25,0,0,0,0,0
2025-04-30 08:08:00,Phase 1,00:26,0,0,0,0.00079,0
2025-04-30 08:08:01,Phase 1,00:27,0,0,0,0.00371,0
2025-04-30 08:08:02,Phase 1,00:28,0,0,0,-0.03932,0
2025-04-30 08:08:03,Phase 1,00:29,0,0,0,-0.00568,-0.00027
2025-04-30 08:08:04,Phase 1,00:30,0,0,0,1E-05,0.00015
2025-04-30 08:08:05,Phase 1,00:31,0,0,0,0,0
2025-04-30 08:08:06,Phase 1,00:32,0.03055,0,0.10182,-0.01665,0.00457
2025-04-30 08:08:07,Phase 1,00:33,0.03055,0,0.10182,0,0.0004
2025-04-30 08:08:08,Phase 1,00:34,0.03055,0,0.10182,0.00496,0.00089
2025-04-30 08:08:09,Phase 1,00:35,0,0,0,-0.00294,0.00064
2025-04-30 08:08:10,Phase 1,00:36,0,0,0,0.00116,-0.00021
2025-04-30 08:08:11,Phase 1,00:37,0,0,0,-0.00059,-0.0001
2025-04-30 08:08:12,Phase 1,00:38,0,0,0,-0.02737,0.01841
2025-04-30 08:08:13,Phase 1,00:39,0,0,0,-0.00053,-0.00031
2025-04-30 08:08:14,Phase 1,00:40,0,0,0,0,0
2025-04-30 08:08:15,Phase 1,00:41,0,0,0,0.00793,0.00228
2025-04-30 08:08:16,Phase 1,00:42,0,0,0,-0.01031,0.00775
2025-04-30 08:08:17,Phase 1,00:43,0,0,0,0.01992,-0.01453
2025-04-30 08:08:18,Phase 1,00:44,0,0,0,0.04359,-0.01975
2025-04-30 08:08:19,Phase 1,00:45,0,0,0,0.04064,0.00197
2025-04-30 08:08:20,Phase 1,00:46,0,0,0,-0.00072,-0.00119
2025-04-30 08:08:21,Phase 1,00:47,0.07127,0.10182,0,-0.01262,0
2025-04-30 08:08:22,Phase 1,00:48,0.07127,0.10182,0,0,0
2025-04-30 08:08:23,Phase 1,00:49,0.07127,0,0,-0.05302,0.00981
2025-04-30 08:08:24,Phase 1,00:50,0,0,0,0.03096,-0.00583
2025-04-30 08:08:25,Phase 1,00:51,0,0,0,-0.1371,0.00987
2025-04-30 08:08:26,Phase 1,00:52,0.07448,0.1064,0,0.01629,0.00977
2025-04-30 08:08:27,Phase 1,00:53,0.07448,0.1064,0,-0.00385,-0.00281
2025-04-30 08:08:28,Phase 1,00:54,0.07448,0.1064,0,-0.00249,2E-05
2025-04-30 08:08:29,Phase 1,00:55,0.11539,0.16485,0,0.00589,0.01281
2025-04-30 08:08:30,Phase 1,00:56,0.11539,0.16485,0,0.00189,0.00381
2025-04-30 08:08:31,Phase 1,00:57,0,0,0,0.02624,0.01798
2025-04-30 08:08:32,Phase 1,00:58,0,0,0,-0.03035,-0.01457
2025-04-30 08:08:33,Phase 1,00:59,0,0,0,0.04267,-0.03961
2025-04-30 08:08:34,Phase 1,01:00,0.2599,0.21091,0.37423,0,0.00379
2025-04-30 08:08:35,Phase 1,01:01,0.2599,0.21091,0.37423,-0.00202,-0.04144
2025-04-30 08:08:36,Phase 1,01:02,0.29398,0.26321,0.3658,0.07396,-0.01316
2025-04-30 08:08:37,Phase 1,01:03,0.29398,0.26321,0.3658,0,0
2025-04-30 08:08:38,Phase 1,01:04,0.29398,0.26321,0.3658,-0.12487,-0.15156
2025-04-30 08:08:39,Phase 1,01:05,0.31234,0.35965,0.20196,-0.00013,0
2025-04-30 08:08:41,Phase 1,01:06,0.31234,0.35965,0.20196,0.01441,-0.04047
2025-04-30 08:08:42,Phase 1,01:07,0.4036,0.37423,0.47214,0.0766,0.01439
2025-04-30 08:08:43,Phase 1,01:08,0.4036,0.37423,0.47214,0.00269,0
2025-04-30 08:08:44,Phase 1,01:09,0.4036,0.37423,0.47214,-0.00673,0
2025-04-30 08:08:45,Phase 1,01:10,0.24215,0.30032,0.1064,-0.03486,0.06653
2025-04-30 08:08:46,Phase 1,01:11,0.24215,0.30032,0.1064,0.01531,0.05442
2025-04-30 08:08:47,Phase 1,01:12,0.17234,0,0.57447,-0.00042,0.00133
2025-04-30 08:08:48,Phase 1,01:13,0.17234,0,0.57447,-0.02321,0
2025-04-30 08:08:49,Phase 1,01:14,0.17234,0,0.57447,0.02528,0
2025-04-30 08:08:50,Phase 1,01:15,0.09401,0,0.31338,0.01507,0.01407
2025-04-30 08:08:51,Phase 1,01:16,0.09401,0,0.31338,0.0282,0.00689
2025-04-30 08:08:52,Phase 1,01:17,0.31234,0.35965,0.20196,0,0
2025-04-30 08:08:53,Phase 1,01:18,0.31234,0.35965,0.20196,0.00566,-0.00348
2025-04-30 08:08:54,Phase 1,01:19,0.31234,0.35965,0.20196,0.06047,-0.00452
2025-04-30 08:08:55,Phase 1,01:20,0.07127,0.10182,0,-0.00098,0
2025-04-30 08:08:56,Phase 1,01:21,0.07127,0.10182,0,0,0
2025-04-30 08:08:57,Phase 1,01:22,0,0,0,-0.00029,0
2025-04-30 08:08:58,Phase 1,01:23,0,0,0,0.01815,0.00529
2025-04-30 08:08:59,Phase 1,01:24,0,0,0,-0.04058,-0.01139
2025-04-30 08:09:00,Phase 1,01:25,0,0,0,0,0
2025-04-30 08:09:01,Phase 1,01:26,0,0,0,0.00262,0
2025-04-30 08:09:02,Phase 1,01:27,0,0,0,0,0
2025-04-30 08:09:03,Phase 1,01:28,0,0,0,-0.0128,-0.00213
2025-04-30 08:09:04,Phase 1,01:29,0,0.1064,0,-0.00158,0.0003
2025-04-30 08:09:05,Phase 1,01:30,0.07448,0.1064,0,0.01899,-0.01376
2025-04-30 08:09:06,Phase 1,01:31,0.07448,0.1064,0,0.00085,0
2025-04-30 08:09:07,Phase 1,01:32,0.07127,0.10182,0,0.00245,0
2025-04-30 08:09:08,Phase 1,01:33,0.07127,0.10182,0,0.00786,0.00311
2025-04-30 08:09:09,Phase 1,01:34,0.07127,0.10182,0,-0.00021,0
2025-04-30 08:09:10,Phase 1,01:35,0,0,0,0.01345,0.00499
2025-04-30 08:09:11,Phase 1,01:36,0,0,0,-0.00333,-0.00198
2025-04-30 08:09:12,Phase 1,01:37,0.25129,0.31338,0.1064,0.03074,0.00737
2025-04-30 08:09:13,Phase 1,01:38,0.25129,0.31338,0.1064,0.00136,0.00043
2025-04-30 08:09:14,Phase 1,01:39,0.25129,0.31338,0.1064,0.0013,0.0025
2025-04-30 08:09:15,Phase 1,01:40,0,0,0,0,0
2025-04-30 08:09:16,Phase 1,01:41,0,0,0,0,0
2025-04-30 08:09:17,Phase 1,01:42,0,0,0,0,0
2025-04-30 08:09:18,Phase 1,01:43,0,0,0,0.00028,0
2025-04-30 08:09:19,Phase 1,01:44,0,0,0,-0.06907,-0.00056
2025-04-30 08:09:20,Phase 1,01:45,0.1064,0.1064,0.1064,0.00278,-0.0041
2025-04-30 08:09:21,Phase 1,01:46,0.1064,0.1064,0.1064,0.00554,-0.00247
2025-04-30 08:09:22,Phase 1,01:47,0.15024,0.10182,0.26321,-0.00106,0.00302
2025-04-30 08:09:23,Phase 1,01:48,0.15024,0.10182,0.26321,-0.0029,0.00187
2025-04-30 08:09:24,Phase 1,01:49,0.15024,0.10182,0.26321,0.0003,-0.00031
2025-04-30 08:09:25,Phase 1,01:50,0,0,0,0,0
2025-04-30 08:09:26,Phase 1,01:51,0,0,0,-0.00799,0.02151
2025-04-30 08:09:27,Phase 1,01:52,0.03192,0,0.1064,0.05444,-0.10969
2025-04-30 08:09:28,Phase 1,01:53,0.03192,0,0.1064,-0.13776,0.10629
2025-04-30 08:09:29,Phase 1,01:54,0.03192,0,0.1064,-0.00458,0.01038
2025-04-30 08:09:30,Phase 1,01:55,0.26645,0.20196,0.41692,0.08248,-1E-05
2025-04-30 08:09:32,Phase 1,01:56,0.26645,0.20196,0.41692,0.03699,0.02912
2025-04-30 08:09:33,Phase 1,01:57,0.14846,0.21209,0,0.00057,0.00098
2025-04-30 08:09:34,Phase 1,01:58,0.14846,0.21209,0,0.00365,0.01294
2025-04-30 08:09:35,Phase 1,01:59,0.14846,0.21209,0,0,0
2025-04-30 08:09:36,Phase 1,02:00,0.21091,0.21091,0.21091,0,-0.01973
2025-04-30 08:09:37,Phase 1,02:01,0.21091,0.21091,0.21091,-0.36,-0.16748
2025-04-30 08:09:38,Phase 1,02:02,0.39679,0.45403,0.26321,0.00316,0.00236
2025-04-30 08:09:39,Phase 1,02:03,0.39679,0.45403,0.26321,0.02287,0.01951
2025-04-30 08:09:40,Phase 1,02:04,0.39679,0.45403,0.26321,-0.0368,-0.0311
2025-04-30 08:09:41,Phase 1,02:05,0.26321,0.26321,0.26321,0,0.00084
2025-04-30 08:09:42,Phase 1,02:06,0.26321,0.26321,0.26321,0.00356,0.00491
2025-04-30 08:09:43,Phase 1,02:07,0,0,0,-0.02193,-0.01132
2025-04-30 08:09:44,Phase 1,02:08,0,0,0,0.00073,0.00119
2025-04-30 08:09:45,Phase 1,02:09,0,0,0,-0.08214,0.05139
2025-04-30 08:09:46,Phase 1,02:10,0.24483,0.26321,0.20196,0.0669,-0.01775
2025-04-30 08:09:47,Phase 1,02:11,0.24483,0.26321,0.20196,0,0
2025-04-30 08:09:48,Phase 1,02:12,0.03055,0,0.10182,0.00024,0
2025-04-30 08:09:49,Phase 1,02:13,0.03055,0,0.10182,-0.01568,0.00798
2025-04-30 08:09:50,Phase 1,02:14,0.03055,0,0.10182,0.00044,0
2025-04-30 08:09:51,Phase 1,02:15,0.1064,0.1064,0.1064,-0.00014,0
2025-04-30 08:09:52,Phase 1,02:16,0.1064,0.1064,0.1064,0.00014,-0.00081
2025-04-30 08:09:53,Phase 1,02:17,0,0,0,0,0
2025-04-30 08:09:54,Phase 1,02:18,0,0,0,0,0
2025-04-30 08:09:55,Phase 1,02:19,0,0,0,0,0.00125
2025-04-30 08:09:56,Phase 1,02:20,0,0,0,-0.02489,0.01465
2025-04-30 08:09:57,Phase 1,02:21,0,0,0,-0.00078,0.00156
2025-04-30 08:09:58,Phase 1,02:22,0.12592,0.1064,0.17148,-0.00578,0
2025-04-30 08:09:59,Phase 1,02:23,0.12592,0.1064,0.17148,0.00059,-0.00259
2025-04-30 08:10:00,Phase 1,02:24,0.12592,0.1064,0.17148,-0.00055,0.00061
2025-04-30 08:10:01,Phase 1,02:25,0.19436,0.16485,0.26321,-0.01386,0.01376
2025-04-30 08:10:02,Phase 1,02:26,0.19436,0.16485,0.26321,0.05058,0.03215
2025-04-30 08:10:03,Phase 1,02:27,0.03055,0,0.10182,0.02119,0.01276
2025-04-30 08:10:04,Phase 1,02:28,0.03055,0,0.10182,-0.00146,0.00168
2025-04-30 08:10:05,Phase 1,02:29,0.1064,0.1064,0.10182,0.02075,-0.00589
2025-04-30 08:10:06,Phase 1,02:30,0.1064,0.1064,0.1064,-0.00041,0
2025-04-30 08:10:07,Phase 1,02:31,0.1064,0.1064,0.1064,0,0
2025-04-30 08:10:08,Phase 1,02:32,0,0,0,0.00187,0
2025-04-30 08:10:09,Phase 1,02:33,0,0,0,0.00944,-0.0294
2025-04-30 08:10:10,Phase 1,02:34,0,0,0,-0.00024,0.00045
2025-04-30 08:10:11,Phase 1,02:35,0,0,0,0,0
2025-04-30 08:10:13,Phase 1,02:36,0,0,0,-0.00433,-0.01181
2025-04-30 08:10:14,Phase 1,02:37,0,0,0,-0.02169,0.01408
2025-04-30 08:10:15,Phase 1,02:38,0,0,0,0.04229,0.18598
2025-04-30 08:10:16,Phase 1,02:39,0,0,0,0.00034,0
2025-04-30 08:10:17,Phase 1,02:40,0.28296,0.20196,0.47196,-0.06513,0.04359
2025-04-30 08:10:18,Phase 1,02:41,0.28296,0.20196,0.47196,-0.01756,0.00507
2025-04-30 08:10:19,Phase 1,02:42,0.17598,0.16485,0.20196,0.00349,-0.00428
2025-04-30 08:10:20,Phase 1,02:43,0.17598,0.16485,0.20196,0.03528,0.00049
2025-04-30 08:10:21,Phase 1,02:44,0.17598,0.16485,0.20196,-0.04151,-0.01291
2025-04-30 08:10:22,Phase 1,02:45,0.22368,0.27395,0.1064,0.01069,0.00672
2025-04-30 08:10:23,Phase 1,02:46,0.22368,0.27395,0.1064,-0.00566,0.02522
2025-04-30 08:10:24,Phase 1,02:47,0.21022,0.30032,0,0.00876,0.00553
2025-04-30 08:10:25,Phase 1,02:48,0.21022,0.30032,0,0.00058,0.00755
2025-04-30 08:10:26,Phase 1,02:49,0.21022,0.30032,0,-0.04853,-0.03365
2025-04-30 08:10:27,Phase 1,02:50,0.4104,0.45757,0.30032,0.01171,-0.04767
2025-04-30 08:10:28,Phase 1,02:51,0.4104,0.45757,0.30032,-0.00412,0.00444
2025-04-30 08:10:29,Phase 1,02:52,0.15667,0.1064,0.27395,-0.03447,0.02373
2025-04-30 08:10:30,Phase 1,02:53,0.15667,0.1064,0.27395,0.00261,-0.01067
2025-04-30 08:10:31,Phase 1,02:54,0.15667,0.56167,0.27395,-0.01181,0.00521
2025-04-30 08:10:32,Phase 1,02:55,0.50106,0.56167,0.35965,0.0067,-0.03337
2025-04-30 08:10:33,Phase 1,02:56,0.50106,0.56167,0.35965,-0.02839,-0.11263
2025-04-30 08:10:34,Phase 1,02:57,0.33741,0.26321,0.51055,-0.65592,-0.16647
2025-04-30 08:10:35,Phase 1,02:58,0.33741,0.26321,0.51055,0,0
2025-04-30 08:10:36,Phase 1,02:59,0.33741,0.26321,0.51055,0,0.00168
2025-04-30 08:10:37,Phase 1,03:00,0.30403,0.27395,0.37423,0.22242,-0.0061
2025-04-30 08:10:38,Phase 1,03:01,0.30403,0.27395,0.37423,0.01515,0.01816
2025-04-30 08:10:39,Phase 1,03:02,0.35243,0.41692,0.20196,0.03112,-0.02575
2025-04-30 08:10:40,Phase 1,03:03,0.35243,0.41692,0.20196,0.0438,-0.00719
2025-04-30 08:10:41,Phase 1,03:04,0.35243,0.41692,0.20196,0.04515,0.00327
2025-04-30 08:10:42,Phase 1,03:05,0,0,0,0.00347,0
2025-04-30 08:10:43,Phase 1,03:06,0,0,0,0.0285,0.00364
2025-04-30 08:10:44,Phase 1,03:07,0.14764,0.21091,0,-0.04252,-0.00327
2025-04-30 08:10:45,Phase 1,03:08,0.14764,0.21091,0,0.00833,0
2025-04-30 08:10:46,Phase 1,03:09,0.14764,0.21091,0,-0.00024,0
2025-04-30 08:10:47,Phase 1,03:10,0,0,0,0.01353,0
2025-04-30 08:10:48,Phase 1,03:11,0,0,0,0,0
2025-04-30 08:10:49,Phase 1,03:12,0,0,0,0.01354,0.0052
2025-04-30 08:10:50,Phase 1,03:13,0,0,0,-0.00021,0.00041
2025-04-30 08:10:51,Phase 1,03:14,0,0,0,0.03263,0.0103
2025-04-30 08:10:52,Phase 1,03:15,0,0,0,0,0
2025-04-30 08:10:53,Phase 1,03:16,0,0,0,0,0
2025-04-30 08:10:54,Phase 1,03:17,0,0,0,0,0
2025-04-30 08:10:55,Phase 1,03:18,0,0,0,0,0
2025-04-30 08:10:56,Phase 1,03:19,0,0,0,-0.05532,-0.02814
2025-04-30 08:10:57,Phase 1,03:20,0,0,0,0,0
2025-04-30 08:10:58,Phase 1,03:21,0,0,0,-0.00061,0.00137
2025-04-30 08:10:59,Phase 1,03:22,0,0,0,0.0056,0
2025-04-30 08:11:00,Phase 1,03:23,0,0,0,-0.0007,0
2025-04-30 08:11:01,Phase 1,03:24,0,0,0,0,0
2025-04-30 08:11:03,Phase 1,03:25,0,0,0,-0.01197,0
2025-04-30 08:11:04,Phase 1,03:26,0,0,0,-0.00052,0.01221
2025-04-30 08:11:05,Phase 1,03:27,0.07127,0.10182,0,-0.00277,0.00266
2025-04-30 08:11:06,Phase 1,03:28,0.07127,0.10182,0,-0.00378,0.00089
2025-04-30 08:11:07,Phase 1,03:29,0,0,0,-0.00189,0.00042
2025-04-30 08:11:08,Phase 1,03:30,0,0,0,-0.0022,0.00061
2025-04-30 08:11:09,Phase 1,03:31,0,0,0,-0.00021,0
2025-04-30 08:11:10,Phase 1,03:32,0,0,0,0,0
2025-04-30 08:11:11,Phase 1,03:33,0,0,0,-0.00194,0.00061
2025-04-30 08:11:12,Phase 1,03:34,0,0,0,-0.0018,7E-05
2025-04-30 08:11:13,Phase 1,03:35,0,0,0,-0.03762,0.00703
2025-04-30 08:11:14,Phase 1,03:36,0,0,0,-0.00123,0.00019
2025-04-30 08:11:15,Phase 1,03:37,0,0,0,0.00244,-0.00052
2025-04-30 08:11:16,Phase 1,03:38,0,0,0,0,0
2025-04-30 08:11:17,Phase 1,03:39,0,0,0,0,0
2025-04-30 08:11:18,Phase 1,03:40,0,0,0,0,0
2025-04-30 08:11:19,Phase 1,03:41,0,0,0,0,0.00032
2025-04-30 08:11:20,Phase 1,03:42,0,0,0,0.06259,-0.03825
2025-04-30 08:11:21,Phase 1,03:43,0,0,0,-0.01142,0.00253
2025-04-30 08:11:22,Phase 1,03:44,0,0,0,-0.00762,-0.00045
2025-04-30 08:11:23,Phase 1,03:45,0,0,0,-0.01353,0
2025-04-30 08:11:24,Phase 1,03:46,0,0,0,0.02518,0.01846
2025-04-30 08:11:25,Phase 1,03:47,0,0,0,0.01181,0.00132
2025-04-30 08:11:26,Phase 1,03:48,0,0,0,0,3E-05
2025-04-30 08:11:27,Phase 1,03:49,0,0,0,-0.00197,-0.00042
2025-04-30 08:11:28,Phase 1,03:50,0,0,0,0,0
2025-04-30 08:11:29,Phase 1,03:51,0,0,0,0,0
2025-04-30 08:11:30,Phase 1,03:52,0,0,0,0.00014,-0.00016
2025-04-30 08:11:31,Phase 1,03:53,0,0,0,0,0.00077
2025-04-30 08:11:32,Phase 1,03:54,0,0,0,-0.0263,-0.0117
2025-04-30 08:11:33,Phase 1,03:55,0,0,0,-0.07473,-0.01337
2025-04-30 08:11:34,Phase 1,03:56,0,0,0,-0.00382,0
2025-04-30 08:11:35,Phase 1,03:57,0.07127,0.10182,0,0.0029,-0.00075
2025-04-30 08:11:36,Phase 1,03:58,0.07127,0.10182,0,0.02765,-0.00689
2025-04-30 08:11:37,Phase 1,03:59,0.07127,0.10182,0,-0.00406,-9E-05
2025-04-30 08:11:38,Phase 1,04:00,0,0,0,-0.02419,0.00701
2025-04-30 08:11:39,Phase 1,04:01,0,0,0,0.01055,-0.00215
2025-04-30 08:11:41,Phase 1,04:02,0.17901,0.21209,0.10182,0.02274,0.00993
2025-04-30 08:11:42,Phase 1,04:03,0.17901,0.21209,0.10182,0.02063,0.01705
2025-04-30 08:11:43,Phase 1,04:04,0.17901,0.21209,0.10182,0.01374,0.00443
2025-04-30 08:11:44,Phase 1,04:05,0,0,0,0,-0.00011
2025-04-30 08:11:45,Phase 1,04:06,0,0,0,0,0
2025-04-30 08:11:46,Phase 1,04:07,0,0,0,-0.00329,-0.00149
2025-04-30 08:11:47,Phase 1,04:08,0,0,0,0.00874,0.00252
2025-04-30 08:11:48,Phase 1,04:09,0,0,0,-0.05754,-0.00759
2025-04-30 08:11:49,Phase 1,04:10,0,0,0,-0.00635,0
2025-04-30 08:11:50,Phase 1,04:11,0,0,0,0,0
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-05-06 04:08:58,Phase 1,00:00,0.34185,0.35965,0.30032,0.0,0.0
2025-05-06 04:09:00,Phase 1,00:01,0.34185,0.35965,0.30032,-0.00871,0.0
2025-05-06 04:09:01,Phase 1,00:02,0.0864,0.12342,0.0,0.0,0.0
2025-05-06 04:09:02,Phase 1,00:03,0.0864,0.12342,0.0,0.0,0.0
2025-05-06 04:09:03,Phase 1,00:04,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:09:04,Phase 1,00:05,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:09:05,Phase 1,00:06,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:09:06,Phase 1,00:07,0.06327,0.0,0.21091,0.00033,-0.03248
2025-05-06 04:09:07,Phase 1,00:08,0.06327,0.0,0.21091,0.0,0.0
2025-05-06 04:09:08,Phase 1,00:09,0.06059,0.0,0.20196,0.00195,0.0
2025-05-06 04:09:09,Phase 1,00:10,0.06059,0.0,0.20196,0.00543,0.0
2025-05-06 04:09:10,Phase 1,00:11,0.06059,0.0,0.20196,0.0011,0.0
2025-05-06 04:09:11,Phase 1,00:12,0.0,0.0,0.0,0.02721,-0.00225
2025-05-06 04:09:12,Phase 1,00:13,0.0,0.0,0.0,0.00587,0.0
2025-05-06 04:09:13,Phase 1,00:14,0.1064,0.1064,0.1064,-0.02935,0.10895
2025-05-06 04:09:14,Phase 1,00:15,0.1064,0.1064,0.1064,0.00047,-0.00257
2025-05-06 04:09:15,Phase 1,00:16,0.1064,0.1064,0.1064,-0.00073,0.00159
2025-05-06 04:09:16,Phase 1,00:17,0.23557,0.10182,0.54766,0.01974,-0.01799
